4086,7320100,(662, 221)
4087,24638400,(677, 843)
4088,5259300,(548, 192)
4089,32313200,(994, 534)
4090,5583800,(556, 199)
4091,29522600,(995, 549)
4092,5709100,(564, 206)
4093,26468700,(996, 564)
4094,5600100,(572, 213)
4095,24825500,(814, 712)
4096,5682400,(580, 220)
4097,33862700,(790, 664)
4098,5954300,(588, 227)
4099,32146800,(791, 679)
4100,5819900,(596, 234)
4101,29738200,(792, 694)
4102,5939100,(604, 241)
4103,26454800,(793, 709)
4104,5867700,(612, 248)
4105,23588400,(611, 857)
4106,5882500,(620, 255)
4107,26176300,(1254, 473)
4108,5876800,(628, 262)
4109,27592800,(914, 749)
4110,6059900,(636, 269)
4111,27714500,(752, 709)
4112,5843700,(644, 276)
4113,24055300,(754, 724)
4114,5743000,(637, 284)
4115,23440600,(1397, 340)
4116,5565900,(645, 291)
4117,27371400,(1051, 618)
4118,5346800,(639, 299)
4119,27035100,(711, 894)
4120,5725700,(469, 437)
4121,27800400,(1354, 325)
4122,5726400,(579, 255)
4123,25931500,(1370, 339)
4124,5705200,(587, 262)
4125,25866200,(1188, 487)
4126,5786900,(595, 269)
4127,28115500,(848, 763)
4128,5713500,(603, 276)
4129,32512400,(1165, 454)
4130,5645400,(611, 283)
4131,30649200,(1166, 469)
4132,5557300,(604, 291)
4133,27185500,(1167, 484)
4134,5499400,(612, 298)
4135,26398400,(985, 632)
4136,5120900,(606, 306)
4137,25591300,(645, 908)
4138,6478900,(436, 444)
4139,31385500,(1125, 469)
4140,5601300,(552, 260)
4141,28273300,(1126, 484)
4142,5588000,(560, 267)
4143,25222900,(1128, 499)
4144,5639300,(568, 274)
4145,26279500,(782, 777)
4146,5630800,(576, 281)
4147,34449800,(921, 599)
4148,5509200,(584, 288)
4149,31922200,(922, 614)
4150,5371400,(577, 296)
4151,29222700,(923, 629)
4152,5234800,(585, 303)
4153,25887200,(925, 644)
4154,5009600,(579, 311)
4155,35222300,(895, 598)
4156,5037800,(403, 451)
4157,32833800,(896, 613)
4158,5419700,(519, 267)
4159,30049200,(897, 628)
4160,5480800,(527, 274)
4161,28452700,(898, 643)
4162,5585900,(535, 281)
4163,25297900,(716, 791)
4164,5558500,(543, 288)
4165,25557700,(1359, 407)
4166,5477100,(551, 295)
4167,29009600,(1019, 683)
4168,5175000,(544, 303)
4169,27707900,(679, 959)
4170,5114600,(552, 310)
4171,26775600,(695, 788)
4172,4851800,(546, 318)
4173,27476100,(1332, 406)
4174,4936500,(370, 458)
4175,27754400,(1156, 552)
4176,8211600,(599, 252)
4177,29117300,(816, 828)
4178,8330600,(607, 259)
4179,28046600,(654, 788)
4180,8440900,(615, 266)
4181,24705300,(656, 803)
4182,8484900,(623, 273)
4183,26713900,(1299, 419)
4184,8475400,(631, 280)
4185,28886100,(953, 697)
4186,8697500,(639, 287)
4187,33044100,(1255, 389)
4188,8389800,(647, 294)
4189,30540700,(1271, 403)
4190,8247800,(640, 302)
4191,27882400,(1272, 418)
4192,8421000,(648, 309)
4193,27341400,(1090, 566)
4194,8469400,(478, 447)
4195,27320900,(750, 842)
4196,8215100,(574, 266)
4197,34851200,(1067, 533)
4198,8188000,(582, 273)
4199,31549000,(1068, 548)
4200,8529000,(590, 280)
4201,28782100,(1069, 563)
4202,8253000,(598, 287)
4203,27590100,(887, 711)
4204,8161800,(606, 294)
4205,36745800,(1026, 533)
4206,8166600,(614, 301)
4207,33139900,(1027, 548)
4208,6114500,(506, 270)
4209,30599100,(1028, 563)
4210,6238500,(514, 277)
4211,26560400,(1030, 578)
4212,6343600,(522, 284)
4213,26110800,(684, 856)
4214,6395500,(530, 291)
4215,35758400,(823, 678)
4216,6510800,(538, 298)
4217,33619400,(824, 693)
4218,6556200,(546, 305)
4219,30604700,(825, 708)
4220,6765900,(554, 312)
4221,26546300,(827, 723)
4222,6803100,(562, 319)
4223,24963500,(1464, 341)
4224,6687900,(570, 326)
4225,29492200,(1124, 617)
4226,5572700,(726, 204)
4227,29665100,(784, 893)
4228,5457300,(734, 211)
4229,28576400,(800, 722)
4230,5390000,(742, 218)
4231,25260800,(618, 870)
4232,5194600,(750, 225)
4233,27492600,(1261, 486)
4234,5069600,(744, 233)
4235,29768400,(921, 762)
4236,5917900,(574, 371)
4237,32489200,(1386, 324)
4238,5786100,(404, 509)
4239,28297200,(1402, 338)
4240,6519400,(529, 326)
4241,25650000,(1404, 353)
4242,6557000,(537, 333)
4243,28946000,(1058, 631)
4244,5589000,(699, 209)
4245,28434900,(718, 907)
4246,5452200,(707, 216)
4247,34592900,(1198, 468)
4248,5181700,(715, 223)
4249,31505800,(1199, 483)
4250,5223700,(723, 230)
4251,27368700,(1201, 498)
4252,4914500,(717, 238)
4253,29365700,(855, 776)
4254,5668600,(541, 378)
4255,36339900,(1172, 467)
4256,6311800,(488, 326)
4257,32315900,(1173, 482)
4258,6345700,(496, 333)
4259,29012900,(1174, 497)
4260,6305900,(504, 340)
4261,28307800,(992, 645)
4262,5492100,(666, 216)
4263,27516100,(652, 921)
4264,5453200,(674, 223)
4265,36566100,(969, 612)
4266,5585800,(682, 230)
4267,33480000,(970, 627)
4268,5200200,(690, 237)
4269,30128400,(971, 642)
4270,4932800,(684, 245)
4271,28250800,(789, 790)
4272,5544900,(508, 385)
4273,37726100,(928, 612)
4274,6416900,(461, 331)
4275,35236200,(929, 627)
4276,6200900,(469, 338)
4277,31874800,(930, 642)
4278,6281700,(477, 345)
4279,28375300,(932, 657)
4280,6188100,(485, 352)
4281,29755900,(1405, 405)
4282,6115000,(478, 360)
4283,30484300,(1229, 551)
4284,6027800,(486, 367)
4285,31937000,(889, 827)
4286,5916000,(479, 375)
4287,31398000,(727, 787)
4288,5554500,(487, 382)
4289,27033100,(729, 802)
4290,5210600,(481, 390)
4291,27457700,(1366, 420)
4292,5910600,(428, 338)
4293,30842500,(1026, 696)
4294,5879200,(436, 345)
4295,29240200,(686, 972)
4296,5908200,(444, 352)
4297,29233400,(702, 801)
4298,5958500,(452, 359)
4299,29356300,(1345, 417)
4300,5709100,(445, 367)
4301,29475300,(1163, 565)
4302,5913100,(453, 374)
4303,30180900,(823, 841)
4304,5522100,(446, 382)
4305,35221100,(1303, 402)
4306,5209900,(454, 389)
4307,31356800,(1304, 417)
4308,5590500,(448, 397)
4309,27509200,(1306, 432)
4310,8799300,(583, 381)
4311,29824000,(960, 710)
4312,8675100,(413, 519)
4313,38432400,(1099, 532)
4314,8247400,(678, 206)
4315,35620700,(1100, 547)
4316,8192600,(686, 213)
4317,32480800,(1101, 562)
4318,8184500,(694, 220)
4319,28815300,(1103, 577)
4320,5799700,(580, 191)
4321,28853800,(757, 855)
4322,5909300,(588, 198)
4323,38504000,(1074, 546)
4324,6070900,(596, 205)
4325,33863500,(1075, 561)
4326,6155900,(604, 212)
4327,30610100,(1076, 576)
4328,6302000,(612, 219)
4329,29484500,(894, 724)
4330,6347200,(620, 226)
4331,40101700,(870, 676)
4332,6457300,(628, 233)
4333,37474500,(871, 691)
4334,6537000,(636, 240)
4335,34493700,(872, 706)
4336,6747900,(644, 247)
4337,30756100,(873, 721)
4338,6707800,(652, 254)
4339,28132000,(691, 869)
4340,6490700,(660, 261)
4341,29957600,(1334, 485)
4342,6436700,(668, 268)
4343,32682700,(994, 761)
4344,6428200,(676, 275)
4345,32166800,(832, 721)
4346,6354400,(684, 282)
4347,28596300,(834, 736)
4348,6135200,(677, 290)
4349,27118400,(1477, 352)
4350,6043800,(685, 297)
4351,31355900,(1131, 630)
4352,5750500,(679, 305)
4353,31300700,(791, 906)
4354,6220600,(509, 443)
4355,31723700,(629, 866)
4356,6456500,(619, 261)
4357,27297900,(631, 881)
4358,6417400,(627, 268)
4359,29897000,(1268, 499)
4360,6421400,(635, 275)
4361,32721800,(928, 775)
4362,6674400,(643, 282)
4363,38249500,(1245, 466)
4364,6258200,(651, 289)
4365,34774400,(1246, 481)
4366,5981400,(644, 297)
4367,31208900,(1247, 496)
4368,5825700,(652, 304)
4369,30592400,(1065, 644)
4370,5675400,(646, 312)
4371,30390200,(725, 920)
4372,5984500,(476, 450)
4373,36557900,(1205, 481)
4374,6304200,(592, 266)
4375,33462700,(1206, 496)
4376,6299300,(600, 273)
4377,29075900,(1208, 511)
4378,6303400,(608, 280)
4379,30766200,(862, 789)
4380,6257400,(616, 287)
4381,40775900,(1001, 611)
4382,6368400,(624, 294)
4383,47302500,(1002, 626)
4384,5956900,(617, 302)
4385,33886000,(1003, 641)
4386,6117200,(625, 309)
4387,29964200,(1005, 656)
4388,5515100,(619, 317)
4389,29527700,(659, 934)
4390,5844300,(443, 457)
4391,38918500,(976, 625)
4392,6310700,(559, 273)
4393,35784100,(977, 640)
4394,6253400,(567, 280)
4395,31672200,(978, 655)
4396,6120800,(575, 287)
4397,29630300,(796, 803)
4398,6022900,(583, 294)
4399,29624200,(1439, 419)
4400,7503100,(591, 301)
4401,33773600,(1099, 695)
4402,5811700,(584, 309)
4403,33716600,(759, 971)
4404,5709200,(592, 316)
4405,31711200,(775, 800)
4406,5308400,(586, 324)
4407,31425700,(1412, 418)
4408,5255100,(410, 464)
4409,31275300,(1236, 564)
4410,6289300,(378, 409)
4411,32480400,(896, 840)
4412,6240200,(386, 416)
4413,33075800,(734, 800)
4414,6126200,(379, 424)
4415,28562600,(736, 815)
4416,6027000,(387, 431)
4417,29536100,(1379, 431)
4418,5862100,(380, 439)
4419,33640200,(1033, 709)
4420,5767700,(388, 446)
4421,31862300,(693, 985)
4422,5480700,(381, 454)
4423,35434300,(1351, 415)
4424,5403000,(389, 461)
4425,31726200,(1352, 430)
4426,5006300,(383, 469)
4427,31242600,(1170, 578)
4428,9454900,(518, 453)
4429,31773000,(830, 854)
4430,9356900,(614, 272)
4431,40457100,(1147, 545)
4432,9304900,(622, 279)
4433,37653300,(1148, 560)
4434,9365100,(630, 286)
4435,33303000,(1149, 575)
4436,9302700,(638, 293)
4437,31746900,(967, 723)
4438,9220800,(646, 300)
4439,41906800,(1106, 545)
4440,6971400,(538, 269)
4441,38770100,(1107, 560)
4442,7064500,(546, 276)
4443,34792300,(1108, 575)
4444,7065800,(554, 283)
4445,30716400,(1110, 590)
4446,7147600,(562, 290)
4447,30725600,(764, 868)
4448,7235000,(570, 297)
4449,41900900,(903, 690)
4450,7411300,(578, 304)
4451,39890300,(904, 705)
4452,7335700,(586, 311)
4453,35074500,(905, 720)
4454,7429600,(594, 318)
4455,31359900,(907, 735)
4456,7347000,(602, 325)
4457,28883100,(1544, 353)
4458,7288500,(610, 332)
4459,33562100,(1204, 629)
4460,6095500,(766, 210)
4461,34893300,(864, 905)
4462,5957400,(774, 217)
4463,32754600,(880, 734)
4464,5856500,(782, 224)
4465,29835800,(698, 882)
4466,5560600,(790, 231)
4467,31805300,(1341, 498)
4468,5356800,(784, 239)
4469,34668100,(1001, 774)
4470,6387800,(614, 377)
4471,35662700,(676, 864)
4472,6436200,(444, 515)
4473,32061700,(677, 879)
4474,7213200,(569, 332)
4475,30090800,(1484, 365)
4476,7171000,(577, 339)
4477,33004100,(1138, 643)
4478,6051100,(739, 215)
4479,32966200,(798, 919)
4480,5912500,(747, 222)
4481,33060800,(636, 879)
4482,5830600,(755, 229)
4483,29671600,(638, 894)
4484,5704500,(763, 236)
4485,31683300,(1281, 510)
4486,5424700,(757, 244)
4487,34044800,(935, 788)
4488,6218100,(581, 384)
4489,41012500,(1252, 479)
4490,6068300,(411, 522)
4491,37698000,(1253, 494)
4492,7011700,(536, 339)
4493,34172000,(1254, 509)
4494,6973800,(544, 346)
4495,32953400,(1072, 657)
4496,6027600,(706, 222)
4497,32496400,(732, 933)
4498,5794300,(714, 229)
4499,41799000,(1049, 624)
4500,5689000,(722, 236)
4501,38765000,(1050, 639)
4502,5529000,(730, 243)
4503,35474700,(1051, 654)
4504,5334700,(724, 251)
4505,33335800,(869, 802)
4506,6057100,(548, 391)
4507,44201000,(1008, 624)
4508,6997600,(501, 337)
4509,40622200,(1009, 639)
4510,6948800,(509, 344)
4511,37090600,(1010, 654)
4512,7062700,(517, 351)
4513,32207600,(1012, 669)
4514,6862900,(525, 358)
4515,31001400,(666, 947)
4516,6646300,(518, 366)
4517,34279800,(1309, 563)
4518,6580100,(526, 373)
4519,36397400,(969, 839)
4520,6774200,(519, 381)
4521,36082200,(807, 799)
4522,5991400,(527, 388)
4523,31724900,(809, 814)
4524,6391300,(521, 396)
4525,31647500,(1446, 432)
4526,6649800,(468, 344)
4527,35386000,(1106, 708)
4528,6646400,(476, 351)
4529,35232700,(766, 984)
4530,6913500,(484, 358)
4531,34535400,(782, 813)
4532,6609700,(492, 365)
4533,34234700,(1425, 429)
4534,6462500,(485, 373)
4535,34220100,(1243, 577)
4536,6378400,(493, 380)
4537,35100200,(903, 853)
4538,6078100,(486, 388)
4539,39762600,(1383, 414)
4540,5898900,(494, 395)
4541,36491300,(1384, 429)
4542,5596100,(488, 403)
4543,32025500,(1386, 444)
4544,9943100,(623, 387)
4545,35234100,(1040, 722)
4546,10061900,(453, 525)
4547,34366600,(700, 998)
4548,10594900,(718, 212)
4549,41646200,(1180, 559)
4550,9502500,(726, 219)
4551,37486900,(1181, 574)
4552,6541000,(612, 190)
4553,33752600,(1183, 589)
4554,6630600,(620, 197)
4555,34039700,(837, 867)
4556,6770300,(628, 204)
4557,42838700,(1154, 558)
4558,6848000,(636, 211)
4559,40060400,(1155, 573)
4560,6924600,(644, 218)
4561,35645800,(1156, 588)
4562,7026800,(652, 225)
4563,33297100,(974, 736)
4564,7059500,(660, 232)
4565,46115300,(950, 688)
4566,7149400,(668, 239)
4567,43201900,(951, 703)
4568,7220400,(676, 246)
4569,39739200,(952, 718)
4570,7458800,(684, 253)
4571,35728500,(953, 733)
4572,7162400,(692, 260)
4573,32460600,(771, 881)
4574,7058500,(700, 267)
4575,33996300,(1414, 497)
4576,7079600,(708, 274)
4577,37302900,(1074, 773)
4578,7157700,(716, 281)
4579,35729000,(734, 1049)
4580,6990900,(724, 288)
4581,33028000,(914, 748)
4582,6795700,(717, 296)
4583,31534100,(1557, 364)
4584,6523900,(725, 303)
4585,35930700,(1211, 642)
4586,6327200,(719, 311)
4587,36627900,(871, 918)
4588,6897700,(549, 449)
4589,37473900,(709, 878)
4590,7186900,(659, 267)
4591,32433300,(711, 893)
4592,7286200,(667, 274)
4593,34385100,(1348, 511)
4594,7083400,(675, 281)
4595,38391900,(1008, 787)
4596,6948500,(683, 288)
4597,38307400,(683, 877)
4598,6792400,(691, 295)
4599,33743500,(684, 892)
4600,6505400,(684, 303)
4601,36117500,(1327, 508)
4602,6442000,(692, 310)
4603,35607100,(1145, 656)
4604,6305700,(686, 318)
4605,35685500,(805, 932)
4606,6629100,(516, 456)
4607,42513800,(1285, 493)
4608,7096400,(632, 272)
4609,38213500,(1286, 508)
4610,7018900,(640, 279)
4611,34137300,(1288, 523)
4612,6906600,(648, 286)
4613,35408100,(942, 801)
4614,6803300,(656, 293)
4615,47174800,(1081, 623)
4616,6697900,(664, 300)
4617,44829200,(1082, 638)
4618,6503400,(657, 308)
4619,40057700,(1083, 653)
4620,6234500,(665, 315)
4621,34631600,(1085, 668)
4622,5911700,(659, 323)
4623,34040300,(739, 946)
4624,6250500,(483, 463)
4625,45720800,(1056, 637)
4626,6926500,(599, 279)
4627,41571100,(1057, 652)
4628,7805100,(607, 286)
4629,37218100,(1058, 667)
4630,6883100,(615, 293)
4631,34887100,(876, 815)
4632,6715600,(623, 300)
4633,34754100,(1519, 431)
4634,6666700,(631, 307)
4635,38616300,(1179, 707)
4636,6421100,(624, 315)
4637,38983500,(839, 983)
4638,6271400,(632, 322)
4639,37155200,(855, 812)
4640,5923900,(626, 330)
4641,33326700,(673, 960)
4642,6064800,(450, 470)
4643,37440100,(1316, 576)
4644,7413900,(418, 415)
4645,38479600,(976, 852)
4646,7093200,(426, 422)
4647,38554300,(814, 812)
4648,6873500,(419, 430)
4649,33807800,(816, 827)
4650,6796300,(427, 437)
4651,34002900,(1459, 443)
4652,6649500,(420, 445)
4653,37600500,(1113, 721)
4654,6422800,(428, 452)
4655,36845600,(773, 997)
4656,6175000,(421, 460)
4657,40571300,(1431, 427)
4658,5896000,(429, 467)
4659,36384500,(1432, 442)
4660,5571400,(423, 475)
4661,36233800,(1250, 590)
4662,7022900,(385, 422)
4663,37862500,(910, 866)
4664,6902200,(393, 429)
4665,46319200,(1227, 557)
4666,6744100,(386, 437)
4667,42720100,(1228, 572)
4668,6644900,(394, 444)
4669,38078200,(1229, 587)
4670,6469500,(387, 452)
4671,37095900,(1047, 735)
4672,6217100,(395, 459)
4673,35697500,(707, 1011)
4674,5935300,(388, 467)
4675,44221600,(1187, 572)
4676,5657500,(396, 474)
4677,40214300,(1188, 587)
4678,5293100,(390, 482)
4679,36401000,(1190, 602)
4680,8130200,(602, 296)
4681,36270500,(844, 880)
4682,8196200,(610, 303)
4683,48771700,(983, 702)
4684,8217100,(618, 310)
4685,45169300,(984, 717)
4686,8340800,(626, 317)
4687,41326600,(985, 732)
4688,8370700,(634, 324)
4689,36133600,(987, 747)
4690,8209700,(642, 331)
4691,33712300,(1624, 365)
4692,8100900,(650, 338)
4693,38506900,(1284, 641)
4694,6589200,(806, 216)
4695,39757200,(944, 917)
4696,6493200,(814, 223)
4697,38216200,(960, 746)
4698,6226000,(822, 230)
4699,34948900,(778, 894)
4700,6122800,(830, 237)
4701,36482800,(1421, 510)
4702,5723900,(824, 245)
4703,39381000,(1081, 786)
4704,6904500,(654, 383)
4705,39189500,(741, 1062)
4706,7310200,(484, 521)
4707,37574800,(757, 891)
4708,7999300,(609, 338)
4709,33967300,(1564, 377)
4710,7917400,(617, 345)
4711,38230400,(1218, 655)
4712,6743200,(779, 221)
4713,38887800,(878, 931)
4714,6564700,(787, 228)
4715,39417500,(716, 891)
4716,6296800,(795, 235)
4717,34448200,(718, 906)
4718,6015400,(803, 242)
4719,36716400,(1361, 522)
4720,5730200,(797, 250)
4721,38453700,(1015, 800)
4722,6687300,(621, 390)
4723,47455700,(1332, 491)
4724,6739600,(451, 528)
4725,43112400,(1333, 506)
4726,7766200,(576, 345)
4727,38922600,(1334, 521)
4728,7724600,(584, 352)
4729,37767300,(1152, 669)
4730,6532400,(746, 228)
4731,37597500,(812, 945)
4732,6579900,(754, 235)
4733,50109500,(1129, 636)
4734,6163400,(762, 242)
4735,44613800,(1130, 651)
4736,5992100,(770, 249)
4737,39972200,(1131, 666)
4738,5595100,(764, 257)
4739,38366000,(949, 814)
4740,6332100,(588, 397)
4741,50603300,(1088, 636)
4742,6199300,(418, 535)
4743,46360500,(1089, 651)
4744,7635000,(549, 350)
4745,42297700,(1090, 666)
4746,7564400,(557, 357)
4747,37660800,(1092, 681)
4748,7504100,(565, 364)
4749,36939000,(746, 959)
4750,7304200,(558, 372)
4751,38848100,(1389, 575)
4752,7118600,(566, 379)
4753,40756700,(1049, 851)
4754,6766400,(559, 387)
4755,41519800,(887, 811)
4756,6523400,(567, 394)
4757,38037600,(889, 826)
4758,6455600,(561, 402)
4759,37098200,(1526, 444)
4760,7681100,(508, 350)
4761,41063800,(1186, 720)
4762,7599900,(516, 357)
4763,40850300,(846, 996)
4764,7599500,(524, 364)
4765,39642300,(862, 825)
4766,7564600,(532, 371)
4767,36275600,(680, 973)
4768,7294800,(525, 379)
4769,39330700,(1323, 589)
4770,7044200,(533, 386)
4771,41290000,(983, 865)
4772,6738500,(526, 394)
4773,45594500,(1463, 426)
4774,6612200,(534, 401)
4775,41574100,(1464, 441)
4776,6107700,(528, 409)
4777,36662700,(1466, 456)
4778,11072300,(663, 393)
4779,40412100,(1120, 734)
4780,11301800,(493, 531)
4781,39763100,(780, 1010)
4782,10787500,(758, 218)
4783,48722000,(1260, 571)
4784,7339900,(644, 189)
4785,43243900,(1261, 586)
4786,7429300,(652, 196)
4787,38763100,(1263, 601)
4788,7619300,(660, 203)
4789,39677300,(917, 879)
4790,8012800,(668, 210)
4791,50774500,(1234, 570)
4792,7905200,(676, 217)
4793,45928300,(1235, 585)
4794,7833200,(684, 224)
4795,41199600,(1236, 600)
4796,7883800,(692, 231)
4797,38874800,(1054, 748)
4798,8128800,(700, 238)
4799,38061900,(714, 1024)
4800,8174900,(708, 245)
4801,51303500,(1031, 715)
4802,8107800,(716, 252)
4803,47414900,(1032, 730)
4804,7858200,(724, 259)
4805,42039500,(1033, 745)
4806,8085400,(732, 266)
4807,38905400,(851, 893)
4808,7969600,(740, 273)
4809,39441200,(1494, 509)
4810,7845300,(748, 280)
4811,43676900,(1154, 785)
4812,7807600,(756, 287)
4813,42256800,(814, 1061)
4814,7725400,(764, 294)
4815,38886200,(994, 760)
4816,7223600,(757, 302)
4817,36301100,(1637, 376)
4818,7022800,(765, 309)
4819,41006700,(1291, 654)
4820,6683200,(759, 317)
4821,41881500,(951, 930)
4822,7405100,(589, 455)
4823,43525200,(789, 890)
4824,7885900,(699, 273)
4825,37808000,(791, 905)
4826,7757500,(707, 280)
4827,39210000,(1428, 523)
4828,7684000,(715, 287)
4829,41844200,(1088, 799)
4830,7520300,(723, 294)
4831,40554000,(748, 1075)
4832,7453700,(731, 301)
4833,39893600,(764, 904)
4834,7113100,(724, 309)
4835,41172000,(1407, 520)
4836,6881400,(732, 316)
4837,40171800,(1225, 668)
4838,6710400,(726, 324)
4839,41000200,(885, 944)
4840,7357700,(556, 462)
4841,48727100,(1365, 505)
4842,7839300,(672, 278)
4843,45349300,(1366, 520)
4844,7767800,(680, 285)
4845,39706200,(1368, 535)
4846,7619400,(688, 292)
4847,41113500,(1022, 813)
4848,7482700,(696, 299)
4849,54128200,(1161, 635)
4850,7215400,(704, 306)
4851,49896800,(1162, 650)
4852,7020200,(697, 314)
4853,45734700,(1163, 665)
4854,6765800,(705, 321)
4855,40880100,(1165, 680)
4856,6460300,(699, 329)
4857,39912400,(819, 958)
4858,6712700,(523, 469)
4859,51751400,(1136, 649)
4860,7731900,(639, 285)
4861,47425400,(1137, 664)
4862,7516800,(647, 292)
4863,43574400,(1138, 679)
4864,7485300,(655, 299)
4865,40777400,(956, 827)
4866,7330400,(663, 306)
4867,39969700,(1599, 443)
4868,7174600,(671, 313)
4869,43728100,(1259, 719)
4870,6916300,(664, 321)
4871,44965700,(919, 995)
4872,6814600,(672, 328)
4873,42730100,(935, 824)
4874,6225900,(666, 336)
4875,38709100,(753, 972)
4876,6411900,(490, 476)
4877,41607700,(1396, 588)
4878,8346900,(458, 421)
4879,44676500,(1056, 864)
4880,8380000,(466, 428)
4881,45493600,(894, 824)
4882,8035100,(459, 436)
4883,40467500,(896, 839)
4884,7858200,(467, 443)
4885,39864200,(1539, 455)
4886,7625300,(460, 451)
4887,44104100,(1193, 733)
4888,7449200,(468, 458)
4889,43765200,(853, 1009)
4890,7119300,(461, 466)
4891,43375700,(691, 969)
4892,6727000,(469, 473)
4893,38708100,(693, 984)
4894,6393600,(463, 481)
4895,41742100,(1330, 602)
4896,7809200,(425, 428)
4897,43141400,(990, 878)
4898,7768600,(433, 435)
4899,53012400,(1307, 569)
4900,7472900,(426, 443)
4901,48972100,(1308, 584)
4902,7407000,(434, 450)
4903,45149800,(1309, 599)
4904,7180400,(427, 458)
4905,42557100,(1127, 747)
4906,7371700,(435, 465)
4907,42073300,(787, 1023)
4908,6666400,(428, 473)
4909,51218600,(1267, 584)
4910,6265000,(436, 480)
4911,47306700,(1268, 599)
4912,5900600,(430, 488)
4913,42298400,(1270, 614)
4914,9032800,(642, 302)
4915,42185200,(924, 892)
4916,9079500,(650, 309)
4917,56287200,(1063, 714)
4918,9116200,(658, 316)
4919,52312600,(1064, 729)
4920,9021800,(666, 323)
4921,47324700,(1065, 744)
4922,8989800,(674, 330)
4923,41701200,(1067, 759)
4924,8910300,(682, 337)
4925,41157100,(721, 1037)
4926,9007000,(690, 344)
4927,45061900,(1364, 653)
4928,7312500,(846, 222)
4929,45873900,(1024, 929)
4930,7264800,(854, 229)
4931,44925200,(1040, 758)
4932,6773700,(862, 236)
4933,40985800,(858, 906)
4934,6814500,(870, 243)
4935,42520300,(1501, 522)
4936,6224500,(864, 251)
4937,45381100,(1161, 798)
4938,7406300,(694, 389)
4939,45337300,(821, 1074)
4940,7688100,(524, 527)
4941,45038400,(837, 903)
4942,8817900,(649, 344)
4943,39364100,(1644, 389)
4944,8663900,(657, 351)
4945,43794600,(1298, 667)
4946,7137100,(819, 227)
4947,45627000,(958, 943)
4948,7059200,(827, 234)
4949,47075100,(796, 903)
4950,6745000,(835, 241)
4951,40025400,(798, 918)
4952,6408100,(843, 248)
4953,41906700,(1441, 534)
4954,6033700,(837, 256)
4955,44239400,(1095, 812)
4956,7135600,(661, 396)
4957,43000600,(755, 1088)
4958,7334200,(491, 534)
4959,49588700,(1413, 518)
4960,8566300,(616, 351)
4961,45389900,(1414, 533)
4962,8683600,(624, 358)
4963,43791100,(1232, 681)
4964,7241200,(786, 234)
4965,44637900,(892, 957)
4966,7064800,(794, 241)
4967,56202500,(1209, 648)
4968,6760800,(802, 248)
4969,51385300,(1210, 663)
4970,6574900,(810, 255)
4971,47311100,(1211, 678)
4972,6346600,(804, 263)
4973,44253700,(1029, 826)
4974,7247800,(628, 403)
4975,57521500,(1168, 648)
4976,7037800,(458, 541)
4977,53232800,(1169, 663)
4978,8669400,(589, 356)
4979,50086800,(1170, 678)
4980,8689300,(597, 363)
4981,43719100,(1172, 693)
4982,8416500,(605, 370)
4983,42942100,(826, 971)
4984,8044600,(598, 378)
4985,45050600,(1469, 587)
4986,7963700,(606, 385)
4987,48624500,(1129, 863)
4988,7555300,(599, 393)
4989,45760800,(789, 1139)
4990,7248800,(607, 400)
4991,43041300,(969, 838)
4992,6799100,(601, 408)
4993,42047600,(1606, 456)
4994,6399700,(425, 548)
4995,46965500,(1266, 732)
4996,8264900,(556, 363)
4997,46796000,(926, 1008)
4998,8280600,(564, 370)
4999,45860800,(942, 837)
5000,8060800,(572, 377)
5001,41933500,(760, 985)
5002,7844200,(565, 385)
5003,45793700,(1403, 601)
5004,7868500,(573, 392)
5005,47867500,(1063, 877)
5006,7407800,(566, 400)
5007,49861000,(738, 967)
5008,7127200,(574, 407)
5009,45041900,(739, 982)
5010,6749600,(568, 415)
5011,42848300,(1546, 468)
5012,12286100,(703, 399)
5013,46590300,(1200, 746)
5014,12467900,(533, 537)
5015,46269400,(860, 1022)
5016,8191500,(676, 188)
5017,46888700,(698, 982)
5018,8275900,(684, 195)
5019,41276900,(700, 997)
5020,8524700,(692, 202)
5021,45232000,(1343, 613)
5022,8681600,(700, 209)
5023,46597000,(997, 891)
5024,8880900,(708, 216)
5025,58599700,(1314, 582)
5026,8967100,(716, 223)
5027,54067900,(1315, 597)
5028,8910400,(724, 230)
5029,48254300,(1316, 612)
5030,9126800,(732, 237)
5031,46186700,(1134, 760)
5032,9026500,(740, 244)
5033,45432500,(794, 1036)
5034,9248600,(748, 251)
5035,58766100,(1111, 727)
5036,8794700,(756, 258)
5037,53391300,(1112, 742)
5038,8719100,(764, 265)
5039,48055500,(1113, 757)
5040,8790600,(772, 272)
5041,44337100,(931, 905)
5042,8668200,(780, 279)
5043,46398200,(1574, 521)
5044,8494600,(788, 286)
5045,49307700,(1234, 797)
5046,8431100,(796, 293)
5047,48845700,(894, 1073)
5048,8167400,(804, 300)
5049,44752300,(1074, 772)
5050,7942400,(797, 308)
5051,43206500,(728, 1050)
5052,7715500,(805, 315)
5053,47573100,(1371, 666)
5054,7394000,(799, 323)
5055,49420900,(1031, 942)
5056,8013600,(629, 461)
5057,50437500,(869, 902)
5058,7799900,(459, 599)
5059,44824300,(871, 917)
5060,8625300,(747, 286)
5061,45949900,(1508, 535)
5062,8520500,(755, 293)
5063,48626500,(1168, 811)
5064,8243000,(763, 300)
